customer_id,customer_name,email,phone,city,state,registration_date,age,gender
1,Deepak Singh,deepak.singh1@gmail.com,9362950628,Mumbai,Maharashtra,2022-05-21,32,Male
2,Pallavi Singh,pallavi.singh2@gmail.com,9193349856,Surat,Gujarat,2022-10-07,55,Female
3,Priya Sharma,priya.sharma3@gmail.com,9349817734,Delhi,Delhi,2022-04-22,50,Male
4,Nisha Mehta,nisha.mehta4@gmail.com,9853041955,Chandigarh,Punjab,2022-11-29,52,Female
5,Pooja Mishra,pooja.mishra5@gmail.com,9969119330,Lucknow,Uttar Pradesh,2022-05-23,18,Male
6,Amit Kapoor,amit.kapoor6@gmail.com,9266944844,Kolkata,West Bengal,2022-05-23,31,Female
7,Sneha Reddy,sneha.reddy7@gmail.com,9485451171,Pune,Maharashtra,2022-02-19,40,Female
8,Riya Patel,riya.patel8@gmail.com,9675770529,Chandigarh,Punjab,2022-08-24,25,Female
9,Rohan Das,rohan.das9@gmail.com,9764130526,Chennai,Tamil Nadu,2022-11-18,41,Male
10,Amit Reddy,amit.reddy10@gmail.com,9344703907,Mumbai,Maharashtra,2022-12-05,36,Male
11,Tanvi Joshi,tanvi.joshi11@gmail.com,9398471886,Delhi,Delhi,2022-07-14,47,Female
12,Ananya Shah,ananya.shah12@gmail.com,9819595113,Kolkata,West Bengal,2022-04-18,35,Male
13,Ayesha Nair,ayesha.nair13@gmail.com,9275452091,Jaipur,Rajasthan,2022-05-06,47,Female
14,Rahul Das,rahul.das14@gmail.com,9448195935,Hyderabad,Telangana,2022-12-17,21,Male
15,Vivek Patel,vivek.patel15@gmail.com,9387484583,Kolkata,West Bengal,2022-07-25,22,Male
16,Shreya Pillai,shreya.pillai16@gmail.com,9328306011,Chandigarh,Punjab,2022-06-11,59,Female
17,Nikhil Mishra,nikhil.mishra17@gmail.com,9249926919,Bengaluru,Karnataka,2022-05-16,33,Female
18,Pallavi Pillai,pallavi.pillai18@gmail.com,9528853029,Pune,Maharashtra,2022-10-26,41,Male
19,Vikram Bose,vikram.bose19@gmail.com,9911514914,Ahmedabad,Gujarat,2022-02-16,21,Male
20,Vikram Nair,vikram.nair20@gmail.com,9740389325,Surat,Gujarat,2022-08-05,22,Female
21,Nikhil Tiwari,nikhil.tiwari21@gmail.com,9369953851,Ahmedabad,Gujarat,2022-09-28,53,Male
22,Simran Singh,simran.singh22@gmail.com,9906248900,Surat,Gujarat,2022-10-02,35,Female
23,Sneha Rao,sneha.rao23@gmail.com,9587182120,Pune,Maharashtra,2022-03-22,18,Female
24,Suresh Nair,suresh.nair24@gmail.com,9771410971,Jaipur,Rajasthan,2022-02-24,37,Male
