order_id,customer_id,order_date,status,payment_method,total_amount,shipping_city,shipping_state
1,93,2023-06-10,Delivered,Cash on Delivery,897,Delhi,Delhi
2,169,2023-06-18,Processing,Net Banking,59896,Kolkata,West Bengal
3,183,2023-03-31,Delivered,Debit Card,1200,Lucknow,Uttar Pradesh
4,71,2023-10-02,Delivered,Cash on Delivery,5845,Kolkata,West Bengal
5,30,2023-11-02,Cancelled,Net Banking,1496,Chandigarh,Punjab
6,107,2022-04-08,Delivered,Debit Card,3823,Ahmedabad,Gujarat
7,22,2022-04-06,Delivered,Cash on Delivery,11156,Surat,Gujarat
8,91,2023-11-13,Delivered,Cash on Delivery,15930,Jaipur,Rajasthan
9,58,2022-04-21,Shipped,Cash on Delivery,15297,Chandigarh,Punjab
10,158,2023-11-23,Returned,EMI,3200,Ahmedabad,Gujarat
11,47,2022-10-07,Delivered,Debit Card,30148,Bengaluru,Karnataka
12,37,2023-10-11,Shipped,Debit Card,2280,Pune,Maharashtra
13,117,2022-12-16,Shipped,Cash on Delivery,2429,Surat,Gujarat
14,40,2022-06-11,Delivered,EMI,2280,Hyderabad,Telangana
15,156,2023-03-29,Delivered,Credit Card,40997,Hyderabad,Telangana
16,135,2023-11-15,Processing,Credit Card,24897,Chennai,Tamil Nadu
17,197,2022-05-21,Delivered,EMI,7409,Bengaluru,Karnataka
18,137,2023-12-22,Cancelled,UPI,8100,Bengaluru,Karnataka
19,11,2023-03-23,Returned,UPI,628,Delhi,Delhi
20,147,2023-02-19,Returned,Debit Card,97997,Bengaluru,Karnataka
21,23,2023-03-24,Delivered,Net Banking,629,Pune,Maharashtra
22,102,2022-11-14,Delivered,EMI,17896,Bengaluru,Karnataka
23,199,2022-12-24,Delivered,Debit Card,12096,Chandigarh,Punjab
24,20,2022-07-01,Shipped,Cash on Delivery,6241,Surat,Gujarat
25,81,2022-06-04,Shipped,Cash on Delivery,20296,Ahmedabad,Gujarat
26,119,2023-04-08,Delivered,UPI,10500,Lucknow,Uttar Pradesh
27,24,2023-09-22,Delivered,Cash on Delivery,43050,Jaipur,Rajasthan
28,129,2022-06-04,Delivered,UPI,254,Mumbai,Maharashtra
29,130,2023-10-24,Shipped,Net Banking,61287,Lucknow,Uttar Pradesh
30,41,2023-01-08,Shipped,EMI,4719,Mumbai,Maharashtra
31,86,2022-03-09,Delivered,EMI,10079,Surat,Gujarat
32,86,2022-03-25,Returned,EMI,2888,Surat,Gujarat
33,153,2023-12-27,Delivered,EMI,2240,Hyderabad,Telangana
34,33,2023-11-18,Delivered,Credit Card,898,Mumbai,Maharashtra
35,47,2022-08-08,Processing,Debit Card,7494,Bengaluru,Karnataka
36,198,2023-07-07,Cancelled,Cash on Delivery,13500,Pune,Maharashtra
37,97,2022-06-07,Cancelled,Debit Card,4672,Kolkata,West Bengal
